"Kingdom","Class","Order","Family","Genus","Species","Meiosis.Type","Achiasmatic.Sex","Diploid.Number","Sex.Chromosome.System","Simplified.SCS","Citation","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","GenusSpecies","NCBI_Standardized_Name"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Platynotus","punctatipennis","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Platynotus punctatipennis","Platynotus punctatipennis"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Praocis","compacta","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Praocis compacta","Praocis compacta"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Probaticus","ebeninus","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Palmer and Petitpierre (1997)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Probaticus ebeninus","Probaticus ebeninus"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Pseudoblaps","meteeyi","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudoblaps meteeyi","Pseudoblaps meteeyi"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Pseudolamus","seriatoporus","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudolamus seriatoporus","Pseudolamus seriatoporus"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Rhytinota","sp.","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rhytinota sp.","Rhytinota sp."
"Animalia","Insecta","Coleoptera","Tenebrionidae","Scleron","ganutipenne","Asynaptic Sex Chromosomes","Male","22","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scleron ganutipenne","Scleron ganutipenne"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Scleron","reitteri","Asynaptic Sex Chromosomes","Male","22","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scleron reitteri","Scleron reitteri"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Scleron","sp.","Asynaptic Sex Chromosomes","Male","22","Xyr","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scleron sp.","Scleron sp."
"Animalia","Insecta","Coleoptera","Tenebrionidae","Scotobius","miliaris","Asynaptic Sex Chromosomes","Male","14","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scotobius miliaris","Scotobius miliaris"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Scotobius","muricatus","Asynaptic Sex Chromosomes","Male","18","Xyp","XY","Vidal (1984)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scotobius muricatus","Scotobius muricatus"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Sitonaphagus","holoeptoides","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sitonaphagus holoeptoides","Sitonaphagus holoeptoides"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Sphaenariopsis","impolita","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sphaenariopsis impolita","Sphaenariopsis impolita"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Sphaenariopsis","tristis","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sphaenariopsis tristis","Sphaenariopsis tristis"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Spyrathus","sp.","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spyrathus sp.","Spyrathus sp."
"Animalia","Insecta","Coleoptera","Tenebrionidae","Stenosis","intricata","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stenosis intricata","Stenosis intricata"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tenebrio","molitor","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tenebrio molitor","Tenebrio molitor"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tenebrio","molitor","Asynaptic Sex Chromosomes","Male","20","Xyr","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tenebrio molitor","Tenebrio molitor"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tenebrio","obscurus","Asynaptic Sex Chromosomes","Male","20","Xyr","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tenebrio obscurus","Tenebrio obscurus"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tenebrio","picipes","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tenebrio picipes","Tenebrio picipes"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tentyria","grossa","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tentyria grossa","Tentyria grossa"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tentyria","laevis","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tentyria laevis","Tentyria laevis"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tentyria","latreillei","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tentyria latreillei","Tentyria latreillei"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tentyria","mucrota","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tentyria mucrota","Tentyria mucrota"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tentyria","ophiusae","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tentyria ophiusae","Tentyria ophiusae"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tentyria","rotunda","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tentyria rotunda","Tentyria rotunda"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tentyria","schaumi","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tentyria schaumi","Tentyria schaumi"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tentyria","subcosta","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tentyria subcosta","Tentyria subcosta"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Trachycelis","aphodiodes","Asynaptic Sex Chromosomes","Male","22","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trachycelis aphodiodes","Trachycelis aphodiodes"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tribolium","audax","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tribolium audax","Tribolium audax"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tribolium","castaneum","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tribolium castaneum","Tribolium castaneum"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Tribolium","freemani","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tribolium freemani","Tribolium freemani"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Uloma","impressicollis","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Vidal (1984)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uloma impressicollis","Uloma impressicollis"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Upis","ceramboides","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upis ceramboides","Upis ceramboides"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Uyttenboogaartia","punctipennis","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uyttenboogaartia punctipennis","Uyttenboogaartia punctipennis"
"Animalia","Insecta","Coleoptera","Tenebrionidae","Zophobas","aff.","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","De Castro Lira Neto (2004)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zophobas aff.","Zophobas aff."
"Animalia","Insecta","Coleoptera","Tenebrionidae","Zophosis","bicarinata","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Juan and Petitpierre (1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zophosis bicarinata","Zophosis bicarinata"
"Animalia","Insecta","Coleoptera","Torridincolidae","Ytu","zeus","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Mesa and Fontanetti (1985)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ytu zeus","Ytu zeus"
"Animalia","Insecta","Coleoptera","Trogidae","Trox","borrei","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Vidal (1984)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trox borrei","Trox borrei"
"Animalia","Insecta","Coleoptera","Trogidae","Trox","costatus","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Yadav, Burra, and Dange (1989)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trox costatus","Trox costatus"
"Animalia","Insecta","Coleoptera","Trogidae","Trox","foveicollis","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Yadav, Pillai, and Karamjeet (1979)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trox foveicollis","Trox foveicollis"
"Animalia","Insecta","Coleoptera","Trogidae","Trox","granulatus","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Yadav, Pillai, and Karamjeet (1979)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trox granulatus","Trox granulatus"
"Animalia","Insecta","Coleoptera","Trogidae","Trox","mochus","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Yadav, Pillai, and Karamjeet (1979)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trox mochus","Trox mochus"
"Animalia","Insecta","Coleoptera","Trogidae","Trox","omacanthus","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Yadav, Pillai, and Karamjeet (1979)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trox omacanthus","Trox omacanthus"
"Animalia","Insecta","Coleoptera","Trogidae","Trox","oricensis","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Yadav, Pillai, and Karamjeet (1979)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trox oricensis","Trox oricensis"
"Animalia","Insecta","Coleoptera","Trogidae","Trox","punctatus","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Yadav, Pillai, and Karamjeet (1979)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trox punctatus","Trox punctatus"
"Animalia","Insecta","Coleoptera","Trogidae","Trox","scaber","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Yadav, Pillai, and Karamjeet (1979)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trox scaber","Trox scaber"
"Animalia","Insecta","Coleoptera","Trogidae","Trox","scutellaris","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Yadav, Pillai, and Karamjeet (1979)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trox scutellaris","Trox scutellaris"
"Animalia","Insecta","Coleoptera","Trogidae","Trox","spinulosus","Asynaptic Sex Chromosomes","Male","20","Xyp","XY","Yadav, Pillai, and Karamjeet (1979)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trox spinulosus","Trox spinulosus"
"Animalia","Insecta","Coleoptera","Trogossitidae","Lophoceters","pusillus","Asynaptic Sex Chromosomes","Male","18","Xyp","XY","S. Smith and Virkki (1978)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lophoceters pusillus","Lophoceters pusillus"
"Animalia","Insecta","Coleoptera","Trogossitidae","Tenebroides","mauritanicus","Asynaptic Sex Chromosomes","Male","24","Xyp","XY","S. Smith and Virkki (1978)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tenebroides mauritanicus","Tenebroides mauritanicus"
"Animalia","Insecta","Diptera","Agromyzidae","Amauromyza","flavifrons","Achiasmatic Meiosis","Male","6","XY","XY","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amauromyza flavifrons","Amauromyza flavifrons"
"Animalia","Insecta","Diptera","Agromyzidae","Amauromyza","verbasci","Achiasmatic Meiosis","Male","6","XY","XY","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amauromyza verbasci","Amauromyza verbasci"
"Animalia","Insecta","Diptera","Agromyzidae","Cerodontha","angulata","Achiasmatic Meiosis","Male","6","XY","XY","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cerodontha angulata","Cerodontha angulata"
"Animalia","Insecta","Diptera","Agromyzidae","Cerodontha","eucaricis","Achiasmatic Meiosis","Male","12","XY","XY","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cerodontha eucaricis","Cerodontha eucaricis"
"Animalia","Insecta","Diptera","Agromyzidae","Cerodontha","ireos","Achiasmatic Meiosis","Male","12","XY","XY","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cerodontha ireos","Cerodontha ireos"
"Animalia","Insecta","Diptera","Agromyzidae","Cerodontha","pseuderrans","Achiasmatic Meiosis","Male","12","XY","XY","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cerodontha pseuderrans","Cerodontha pseuderrans"
"Animalia","Insecta","Diptera","Agromyzidae","Cerodontha","scirpi","Achiasmatic Meiosis","Male","12","XY","XY","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cerodontha scirpi","Cerodontha scirpi"
"Animalia","Insecta","Diptera","Agromyzidae","Cerodontha","spinata","Achiasmatic Meiosis","Male","12","XY","XY","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cerodontha spinata","Cerodontha spinata"
"Animalia","Insecta","Diptera","Agromyzidae","Cerodontha","vignae","Achiasmatic Meiosis","Male","12","XY","XY","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cerodontha vignae","Cerodontha vignae"
"Animalia","Insecta","Diptera","Agromyzidae","Melanagromyza","obtusa","Achiasmatic Meiosis","Male","12","XY","XY","Singh and Gupta 1982. Contribution to the cytogenetics of an Indian pest. I. Karyotype and Salivary Chromosomes of Melanagromyza obtusa Malloch (Diptera: Agromyzidae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Melanagromyza obtusa","Melanagromyza obtusa"
"Animalia","Insecta","Diptera","Agromyzidae","Phytomyza","abdominalis","Achiasmatic Meiosis","Male","10","not reported","","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phytomyza abdominalis","Phytomyza abdominalis"
"Animalia","Insecta","Diptera","Agromyzidae","Phytomyza","crassiseta","Achiasmatic Meiosis","Male","12","XY","XY","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phytomyza crassiseta","Phytomyza crassiseta"
"Animalia","Insecta","Diptera","Agromyzidae","Phytomyza","crassiseta","Achiasmatic Meiosis","Male","18","not reported","","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phytomyza crassiseta","Phytomyza crassiseta"
"Animalia","Insecta","Diptera","Agromyzidae","Phytomyza","ilicis","Achiasmatic Meiosis","Male","12","XY","XY","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phytomyza ilicis","Phytomyza ilicis"
"Animalia","Insecta","Diptera","Agromyzidae","Phytomyza","primulae","Achiasmatic Meiosis","Male","12","XY","XY","Block, K. (1977). Chromosomal variation in Agromyzidae (Diptera). Hereditas 84(2): 177-210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phytomyza primulae","Phytomyza primulae"
"Animalia","Insecta","Diptera","Anisopodidae","Mycetobia","pallipes","Achiasmatic Meiosis","Male","6","XY","XY","Wolf, E. (1941). Die Chromosomen in der Spermatogenese einiger Nematoceren. Zeitschrift fr Zellforschung und Mikroskopische Anatomie Abt. B Chromosoma 2(1): 192-246.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mycetobia pallipes","Mycetobia pallipes"
"Animalia","Insecta","Diptera","Anisopodidae","Phryne","fenestralis","Achiasmatic Meiosis","Male","8","XY","XY","Wolf, E. (1941). Die Chromosomen in der Spermatogenese einiger Nematoceren. Zeitschrift fr Zellforschung und Mikroskopische Anatomie Abt. B Chromosoma 2(1): 192-246.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phryne fenestralis","Phryne fenestralis"
"Animalia","Insecta","Diptera","Anthomyiidae","Achaetella","varipes","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Achaetella varipes","Achaetella varipes"
"Animalia","Insecta","Diptera","Anthomyiidae","Cordilura","ciliata","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cordilura ciliata","Cordilura ciliata"
"Animalia","Insecta","Diptera","Anthomyiidae","Cordilura","ontario","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cordilura ontario","Cordilura ontario"
"Animalia","Insecta","Diptera","Anthomyiidae","Fucellia","marina","Achiasmatic Meiosis","Male","12","XY","XY","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fucellia marina","Fucellia marina"
"Animalia","Insecta","Diptera","Anthomyiidae","Homalomya","sp","Achiasmatic Meiosis","Male","12","XY","XY","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Homalomya sp","Homalomya sp"
"Animalia","Insecta","Diptera","Anthomyiidae","Hydrophoria","conica","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hydrophoria conica","Hydrophoria conica"
"Animalia","Insecta","Diptera","Anthomyiidae","Hylemya","antiqua","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1954). Somatic Chromosomes of Higher Diptera: III. Interspecific and Intraspecific Variation in the Genus Hylemya. Canadian Journal of Zoology 32(2): 39-63.; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hylemya antiqua","Hylemya antiqua"
"Animalia","Insecta","Diptera","Anthomyiidae","Hylemya","brassicae","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1954). Somatic Chromosomes of Higher Diptera: III. Interspecific and Intraspecific Variation in the Genus Hylemya. Canadian Journal of Zoology 32(2): 39-63.; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hylemya brassicae","Hylemya brassicae"
"Animalia","Insecta","Diptera","Anthomyiidae","Hylemya","cana","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1954). Somatic Chromosomes of Higher Diptera: III. Interspecific and Intraspecific Variation in the Genus Hylemya. Canadian Journal of Zoology 32(2): 39-63.; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hylemya cana","Hylemya cana"
"Animalia","Insecta","Diptera","Anthomyiidae","Hylemya","cilicrura","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1954). Somatic Chromosomes of Higher Diptera: III. Interspecific and Intraspecific Variation in the Genus Hylemya. Canadian Journal of Zoology 32(2): 39-63.; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hylemya cilicrura","Hylemya cilicrura"
"Animalia","Insecta","Diptera","Anthomyiidae","Hylemya","crucifera","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1954). Somatic Chromosomes of Higher Diptera: III. Interspecific and Intraspecific Variation in the Genus Hylemya. Canadian Journal of Zoology 32(2): 39-63.; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hylemya crucifera","Hylemya crucifera"
