Database,Phyla,Class,Order,Family,Species,Original Name,Meiosis Type,Ploidy,Female Diploid #,Male Diploid #,Achiasmy Sex,Sex Chromosome System,Notes,Sex Chrom Notes,Citation
Amphibia,Chordata,Amphiba,Anura,Limnodynastidae,Notaden bennettii,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Limnodynastidae,Notaden melanoscaphus,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Limnodynastidae,Notaden nichollsi,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Limnodynastidae,Philoria frosti,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Limnodynastidae,Philoria loveridgei,Kyarranus loveridgei,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Limnodynastidae,Philoria sphagnicolus,Kyarranus sphagnicolus,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Limnodynastidae,Platyplectrum ornatum,NA,chiasmatic,,,24,,,,,"Gregory, T. R. (2001). Animal genome size database."
Amphibia,Chordata,Amphiba,Anura,Limnodynastidae,Platyplectrum ornatum,Limnodynastes ornatus,chiasmatic,,,22,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Limnodynastidae,Platyplectrum ornatum,NA,chiasmatic,,,22,,,,,"Kuramoto, M. 1990. A list of chromosome numbers of anuran amphibians. Bulletin of Fukuoka University of Education, 39(3), pp.83-127."
Amphibia,Chordata,Amphiba,Anura,Limnodynastidae,Platyplectrum spenceri,NA,chiasmatic,,,22,,,,,"Kuramoto, M. 1990. A list of chromosome numbers of anuran amphibians. Bulletin of Fukuoka University of Education, 39(3), pp.83-127."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Aglyptodactylus madagascariensis,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Blommersia blommersae,Mantidactylus blommersae,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Blommersia grandisonae,Mantidactylus grandisonae,chiasmatic,,,26,,,,,"Odierna, G., Vences, M., Aprea, G., Lotters, S. and Andreone, F., 2001. Chromosome data for Malagasy poison frogs (Amphibia: Ranidae: Mantella) and their bearing on taxonomy and phylogeny. Zoological Science, 18(4), pp.505-514."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Blommersia wittei,Mantidactylus wittei,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis aff erythrodactylus,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis aff idae,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis aff majori,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis aff tephraeomystax,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis erythrodactylus,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis goudotii,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis luteus,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis madagascariensis,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis microtympanum,Boophis boettgeri,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis microtympanum,Rhacophorus boettgeri,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis opisthodon,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis tephraeomystax,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Boophis williamsi,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Gephyromantis asper,Mantidactylus asper,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Gephyromantis eiselti,Mantidactylus eiselti,chiasmatic,,,26,,,,,"Blommers-Schlosser, R. M. A. 1979. Biosystematics of the Malagasy frogs. I. Mantellinae (Ranidae). Beaufortia 29: 1-77."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Gephyromantis luteus,Mantidactylus luteus,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Guibemantis aff bicalcaratus,Mantidactylus aff bicalcaratus,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Guibemantis aff pulcher,Mantidactylus aff pulcher,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Guibemantis bicalcaratus,Mantidactylus bicalcaratus,chiasmatic,,,26,,,,,"Odierna, G., Vences, M., Aprea, G., Lotters, S. and Andreone, F., 2001. Chromosome data for Malagasy poison frogs (Amphibia: Ranidae: Mantella) and their bearing on taxonomy and phylogeny. Zoological Science, 18(4), pp.505-514."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Guibemantis cf punctatus,Mantidactylus cf punctatus,chiasmatic,,,26,,,,,"Odierna, G., Vences, M., Aprea, G., Lotters, S. and Andreone, F., 2001. Chromosome data for Malagasy poison frogs (Amphibia: Ranidae: Mantella) and their bearing on taxonomy and phylogeny. Zoological Science, 18(4), pp.505-514."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Guibemantis depressiceps,Mantidactylus acuticeps,chiasmatic,,,26,,,,,"Blommers-Schlosser, R. M. A. 1979. Biosystematics of the Malagasy frogs. I. Mantellinae (Ranidae). Beaufortia 29: 1-77."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Guibemantis depressiceps,Mantidactylus depressiceps,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Guibemantis flavobrunneus,Mantidactylus flavobrunneus,chiasmatic,,,26,,,,,"Blommers-Schlosser, R. M. A. 1978. Cytotaxonomy of the Ranidae, Rhacophoridae, Hyperoliidae (Anura) from Madagascar with a note on the karotype of two amphibians of the Seychelles. Genetica 48: 23-40."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Guibemantis liber,Mantidactylus liber,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Guibemantis pulcher ,Mantidactylus pulcher,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Guibemantis punctatus,Mantidactylus punctatus,chiasmatic,,,26,,,,,"Blommers-Schlosser, R. M. A. 1978. Cytotaxonomy of the Ranidae, Rhacophoridae, Hyperoliidae (Anura) from Madagascar with a note on the karotype of two amphibians of the Seychelles. Genetica 48: 23-40."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Guibemantis tornieri,Mantidactylus tornieri,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Laliostoma labrosum,Tomopterna labrosa,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantella aurantiaca,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantella baroni,NA,chiasmatic,,,26,,,,,"Odierna, G., Vences, M., Aprea, G., Lotters, S. and Andreone, F., 2001. Chromosome data for Malagasy poison frogs (Amphibia: Ranidae: Mantella) and their bearing on taxonomy and phylogeny. Zoological Science, 18(4), pp.505-514."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantella betsileo,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantella cf betsileo,NA,chiasmatic,,,26,,,,,"Odierna, G., Vences, M., Aprea, G., Lotters, S. and Andreone, F., 2001. Chromosome data for Malagasy poison frogs (Amphibia: Ranidae: Mantella) and their bearing on taxonomy and phylogeny. Zoological Science, 18(4), pp.505-514."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantella cowanii,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantella expectata,NA,chiasmatic,,,26,,,,,"Odierna, G., Vences, M., Aprea, G., Lotters, S. and Andreone, F., 2001. Chromosome data for Malagasy poison frogs (Amphibia: Ranidae: Mantella) and their bearing on taxonomy and phylogeny. Zoological Science, 18(4), pp.505-514."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantella laevigata,NA,chiasmatic,,,26,,,,,"Odierna, G., Vences, M., Aprea, G., Lotters, S. and Andreone, F., 2001. Chromosome data for Malagasy poison frogs (Amphibia: Ranidae: Mantella) and their bearing on taxonomy and phylogeny. Zoological Science, 18(4), pp.505-514."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantella madagascariensis,NA,chiasmatic,,,26,,,,,"Odierna, G., Vences, M., Aprea, G., Lotters, S. and Andreone, F., 2001. Chromosome data for Malagasy poison frogs (Amphibia: Ranidae: Mantella) and their bearing on taxonomy and phylogeny. Zoological Science, 18(4), pp.505-514."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantella nigricans,NA,chiasmatic,,,26,,,,,"Odierna, G., Vences, M., Aprea, G., Lotters, S. and Andreone, F., 2001. Chromosome data for Malagasy poison frogs (Amphibia: Ranidae: Mantella) and their bearing on taxonomy and phylogeny. Zoological Science, 18(4), pp.505-514."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantella pulchra,NA,chiasmatic,,,26,,,,,"Odierna, G., Vences, M., Aprea, G., Lotters, S. and Andreone, F., 2001. Chromosome data for Malagasy poison frogs (Amphibia: Ranidae: Mantella) and their bearing on taxonomy and phylogeny. Zoological Science, 18(4), pp.505-514."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantella viridis,NA,chiasmatic,,,26,,,,,"Odierna, G., Vences, M., Aprea, G., Lotters, S. and Andreone, F., 2001. Chromosome data for Malagasy poison frogs (Amphibia: Ranidae: Mantella) and their bearing on taxonomy and phylogeny. Zoological Science, 18(4), pp.505-514."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus aerumnalis,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus aerumnalis,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus aerumnalis,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus ambohimitombi,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus betsileanus,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus biporus,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus curtus,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus femoralis,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus grandidieri,NA,chiasmatic,,,26,,,,,"Blommers-Schlosser, R. M. A. 1979. Biosystematics of the Malagasy frogs. I. Mantellinae (Ranidae). Beaufortia 29: 1-77."
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus guttulatus,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus lugubris,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus opiparis,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Mantidactylus ulcerosus,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Spinomantis aglavei,Mantidactylus aglavei,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Mantellidae,Spinomantis peraccae,Mantidactylus peraccae,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachella alpina,Leptolalax alpinus,chiasmatic,,,24,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachella lateralis,Megophrys lateralis (I),chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachella lateralis,Megophrys lateralis (III),chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachella liui,Leptolalax liui,chiasmatic,,,24,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachella pelodytoides,Leptobrachium pelodytoides,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachella ventripunctata,Leptolalax ventripunctatus,chiasmatic,,,22,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachium ailaonicum,Vibrissaphora ailaonica,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachium boringii,Vibrissaphora boringii,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachium hasseltii,NA,chiasmatic,,,26,,,,,"Morescalchi, A. 1973. Amphibia: In: A. B. Chiarelli and E. Capanna (eds.). Cytotaxonomy and Vertebrate Evolution. Academic Press, New York. pp. 233-348."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachium huashen,NA,chiasmatic,,,24,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachium huashen,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachium leishanense,Vibrissaphora leishanensi,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachium liui,Vibrissaphora yaoshanensis,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachium liui,Leptobrachium yaoshanense,chiasmatic,,,26,,,,,"Zhao, E. M., G. F. Wu and W. M. Yang. 1983. Studies on genus Vibrissaphora (Amphibia: Pelobatidae) 5. A comparative study of the karyotypes of the genus Vibrissaphora. Acta Herpetol. Sinica 2(1): 15-20. (In Chinese with English abstract)"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachium nigrops,NA,chiasmatic,,,26,,,,,"Morescalchi, A. 1973. Amphibia: In: A. B. Chiarelli and E. Capanna (eds.). Cytotaxonomy and Vertebrate Evolution. Academic Press, New York. pp. 233-348."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Leptobrachium smithi,NA,chiasmatic,,,24,,,,,"Supaprom T., V. Baimai, T. Chan-Ard. 2006. Karyotypes of four species of megophryid frogs (Anura: Megophryidae) from Thailand. Amphibia-Reptilia, 27, pp.456-460."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megalophrys feae,Brachytarsophrys feae,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys boettgeri,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys boettgeri,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys carinense,Brachytarsophrys carinensis,chiasmatic,,,30,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys carinense,Brachytarsophrys carinensis,chiasmatic,,,28,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys carinense,Brachytarsophrys carinensis,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys daweimontis,NA,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys daweimontis,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys feae,Brachytarsophrys feae,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys gigantica,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys gigantica,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys giganticus,NA,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys giganticus,NA,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys glandulosa,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys huangshanensis,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys jingdongensis,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys koui,Ophryophryne pachyprocta,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys kuatunensis,NA,chiasmatic,,,24,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys major,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys microstoma,Ophryophryne microstoma,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys microstoma,Ophryophryne microstoma,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys minor,NA,chiasmatic,,,30,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys minor,NA,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys minor,NA,chiasmatic,,,26,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys montana,NA,chiasmatic,,,26,,,,,"Morescalchi, A. 1973. Amphibia: In: A. B. Chiarelli and E. Capanna (eds.). Cytotaxonomy and Vertebrate Evolution. Academic Press, New York. pp. 233-348."
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys monticola,NA,chiasmatic,,,26,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Megophryidae,Megophrys nasuta,NA,chiasmatic,,,26,,,,,"Rao, D.Q. and Yang, D.T., 1997. The karyotypes of Megophryinae (Pelobatidae) with a discussion on their classification and phylogenetic relationships.Asiatic Herpetological Research,7, pp.93-102."
